Data;Hour;Rain;Temp
10/05/2017;11:00;0;21,7
10/05/2017;12:00;0;22,3
10/05/2017;13:00;0;23,6
10/05/2017;14:00;0;24,4
10/05/2017;15:00;0;24,4
10/05/2017;16:00;0;23,8
10/05/2017;17:00;0;23,7
10/05/2017;18:00;0;23,6
10/05/2017;19:00;0;22,9
10/05/2017;20:00;0;22,7
10/05/2017;21:00;0;21,3
10/05/2017;22:00;0;19,1
10/05/2017;23:00;0;18,8
11/05/2017;00:00;0;18,2
11/05/2017;01:00;0;18,3
11/05/2017;02:00;0;18,1
11/05/2017;03:00;0;17,1
11/05/2017;04:00;0;17
11/05/2017;05:00;0;16,6
11/05/2017;06:00;0;15,9
11/05/2017;07:00;0;15,3
11/05/2017;08:00;0;14,8
11/05/2017;09:00;0;14,8
11/05/2017;10:00;0;15,9
11/05/2017;11:00;0;17,7
11/05/2017;12:00;0;19,9
11/05/2017;13:00;0;21,3
11/05/2017;14:00;0;23
11/05/2017;15:00;0;24
11/05/2017;16:00;0;22,8
11/05/2017;17:00;0;23,9
11/05/2017;18:00;0;22,3
11/05/2017;19:00;0;21
11/05/2017;20:00;0;19,7
11/05/2017;21:00;0;18,8
11/05/2017;22:00;0;18,3
11/05/2017;23:00;0;17,3
12/05/2017;00:00;0;16,7
12/05/2017;01:00;0;15,9
12/05/2017;02:00;0;15,3
12/05/2017;03:00;0;15
12/05/2017;04:00;0;14,4
12/05/2017;05:00;0;14
12/05/2017;06:00;0;13,4
12/05/2017;07:00;0;13,3
12/05/2017;08:00;0;12,9
12/05/2017;09:00;0;12,5
12/05/2017;10:00;0;13,5
12/05/2017;11:00;0;15,5
12/05/2017;12:00;0;18
12/05/2017;13:00;0;19,7
12/05/2017;14:00;0;20,9
12/05/2017;15:00;0;22,4
12/05/2017;16:00;0;21,3
12/05/2017;17:00;0;21,6
12/05/2017;18:00;0;21,4
12/05/2017;19:00;0;20,1
12/05/2017;20:00;0;19,3
12/05/2017;21:00;0;18,2
12/05/2017;22:00;0;16,6
12/05/2017;23:00;0;16,3
13/05/2017;00:00;0;15,8
13/05/2017;01:00;0;15,2
13/05/2017;02:00;0;14,7
13/05/2017;03:00;0;14,9
13/05/2017;04:00;0;14,7
13/05/2017;05:00;0;14,5
13/05/2017;06:00;0;14,3
13/05/2017;07:00;0;14,2
13/05/2017;08:00;0;14,2
13/05/2017;09:00;0;14,2
13/05/2017;10:00;0;15
13/05/2017;11:00;0;16,9
13/05/2017;12:00;0;17,9
13/05/2017;13:00;0;19,8
13/05/2017;14:00;0;21,5
13/05/2017;15:00;0;22,9
13/05/2017;16:00;0;23,2
13/05/2017;17:00;0;23,5
13/05/2017;18:00;0;23,2
13/05/2017;19:00;0;22,8
13/05/2017;20:00;0;20,7
13/05/2017;21:00;0;20,2
13/05/2017;22:00;0;19,8
13/05/2017;23:00;0;18,3
14/05/2017;00:00;0;18,9
14/05/2017;01:00;0;17,4
14/05/2017;02:00;0;16,6
14/05/2017;03:00;0;17,5
14/05/2017;04:00;0;17,6
14/05/2017;05:00;0;18
14/05/2017;06:00;0;18,3
14/05/2017;07:00;0;17,7
14/05/2017;08:00;0;17,2
14/05/2017;09:00;0;16,5
14/05/2017;10:00;0;18,1
14/05/2017;11:00;0;19,4
14/05/2017;12:00;0;20,8
14/05/2017;13:00;0;22,9
14/05/2017;14:00;0;24,8
14/05/2017;15:00;0;25,1
14/05/2017;16:00;0;25,3
14/05/2017;17:00;0;25,2
14/05/2017;18:00;0;24,3
14/05/2017;19:00;0;24
14/05/2017;20:00;0;23,4
14/05/2017;21:00;0;23
14/05/2017;22:00;0;22,5
14/05/2017;23:00;0;22,3
15/05/2017;00:00;0;21,3
15/05/2017;01:00;0;20,4
15/05/2017;02:00;0;19,6
15/05/2017;03:00;0;19,1
15/05/2017;04:00;0;18,7
15/05/2017;05:00;0;18,2
15/05/2017;06:00;0;17,8
15/05/2017;07:00;0;17,6
15/05/2017;08:00;0;17,3
15/05/2017;09:00;0;17,1
15/05/2017;10:00;0;17,6
15/05/2017;11:00;0;19,2
15/05/2017;12:00;0;21,7
15/05/2017;13:00;0;20,2
15/05/2017;14:00;0;20,3
15/05/2017;15:00;0;20,6
15/05/2017;16:00;0;22,2
15/05/2017;17:00;0;21,4
15/05/2017;18:00;0;20,7
15/05/2017;19:00;0;20,7
15/05/2017;20:00;0;19,6
15/05/2017;21:00;0;19,3
15/05/2017;22:00;0;19
15/05/2017;23:00;0;18,8
16/05/2017;00:00;0;18,5
16/05/2017;01:00;0;18,4
16/05/2017;02:00;0;18,4
16/05/2017;03:00;0;18,2
16/05/2017;04:00;0;18,1
16/05/2017;05:00;0;17,9
16/05/2017;06:00;0;17,6
16/05/2017;07:00;0;17,5
16/05/2017;08:00;0;17,8
16/05/2017;09:00;0;17,5
16/05/2017;10:00;0;17,6
16/05/2017;11:00;0;18,7
16/05/2017;12:00;0;20,1
16/05/2017;13:00;0;20,9
16/05/2017;14:00;0;22,8
16/05/2017;15:00;0;22,3
16/05/2017;16:00;0;23,2
16/05/2017;17:00;0,2;19,2
16/05/2017;18:00;0,4;21,5
16/05/2017;19:00;0;17,8
16/05/2017;20:00;0;16,7
16/05/2017;21:00;0;16,6
16/05/2017;22:00;0;16,1
16/05/2017;23:00;0;15,8
17/05/2017;00:00;0;15,3
17/05/2017;01:00;0;15
17/05/2017;02:00;0;14,9
17/05/2017;03:00;0;14,8
17/05/2017;04:00;0;14,8
17/05/2017;05:00;0;14,7
17/05/2017;06:00;0;14,6
17/05/2017;07:00;0;14,5
17/05/2017;08:00;0;14,8
17/05/2017;09:00;0;14,4
17/05/2017;10:00;0;15
17/05/2017;11:00;0;15,9
17/05/2017;12:00;0;17
17/05/2017;13:00;0;19,8
17/05/2017;14:00;0;19,7
17/05/2017;15:00;0;19
17/05/2017;16:00;0;20,1
17/05/2017;17:00;0;18,8
17/05/2017;18:00;0;19,8
17/05/2017;19:00;0;17,8
17/05/2017;20:00;0;16,2
17/05/2017;21:00;0;15,8
17/05/2017;22:00;0;15,6
17/05/2017;23:00;0;15,4
18/05/2017;00:00;0;15,1
18/05/2017;01:00;0;14,8
18/05/2017;02:00;0;14,7
18/05/2017;03:00;0;14,9
18/05/2017;04:00;0;14,7
18/05/2017;05:00;0;14,6
18/05/2017;06:00;0;14,3
18/05/2017;07:00;0;14,4
18/05/2017;08:00;0;14,6
18/05/2017;09:00;0;14,5
18/05/2017;10:00;0;14,6
18/05/2017;11:00;0;15,3
18/05/2017;12:00;0;16,8
18/05/2017;13:00;0;17,6
18/05/2017;14:00;0;18,8
18/05/2017;15:00;0;20,2
18/05/2017;16:00;0;19
18/05/2017;17:00;0;20,7
18/05/2017;18:00;0;20
18/05/2017;19:00;0;19,2
18/05/2017;20:00;0;17
18/05/2017;21:00;0;16
18/05/2017;22:00;0;15,3
18/05/2017;23:00;0;14,9
19/05/2017;00:00;0;15
19/05/2017;01:00;0;15,2
19/05/2017;02:00;0;15
19/05/2017;03:00;0;15
19/05/2017;04:00;0;14,9
19/05/2017;05:00;0;14,8
19/05/2017;06:00;0;14,4
19/05/2017;07:00;0;14,3
19/05/2017;08:00;0;14,4
19/05/2017;09:00;0;14,3
19/05/2017;10:00;0;14,6
19/05/2017;11:00;0;15,2
19/05/2017;12:00;0;16
19/05/2017;13:00;0;16,6
19/05/2017;14:00;0;16,4
19/05/2017;15:00;0,2;15,9
19/05/2017;16:00;0;18,2
19/05/2017;17:00;0;17,1
19/05/2017;18:00;0;16,9
19/05/2017;19:00;0;16,4
19/05/2017;20:00;0;16,3
19/05/2017;21:00;0;15,8
19/05/2017;22:00;0;15,3
19/05/2017;23:00;0;15,3
20/05/2017;00:00;0,6;15,2
20/05/2017;01:00;2;15,2
20/05/2017;02:00;1,6;15,2
20/05/2017;03:00;2,6;15,3
20/05/2017;04:00;2,6;15,3
20/05/2017;05:00;0,8;15,1
20/05/2017;06:00;0,2;15,6
20/05/2017;07:00;0,4;15,3
20/05/2017;08:00;0;15,8
20/05/2017;09:00;0;15,6
20/05/2017;10:00;0;15,4
20/05/2017;11:00;0;15,6
20/05/2017;12:00;0;16,2
20/05/2017;13:00;0,4;17,5
20/05/2017;14:00;0;18,6
20/05/2017;15:00;0;18,7
20/05/2017;16:00;0;18,8
20/05/2017;17:00;0;18,4
20/05/2017;18:00;0;19,1
20/05/2017;19:00;0;18,5
20/05/2017;20:00;0;17,8
20/05/2017;21:00;0;17,1
20/05/2017;22:00;0;16,9
20/05/2017;23:00;0;16,2
21/05/2017;00:00;0;16,2
21/05/2017;01:00;0;16,1
21/05/2017;02:00;0;15,8
21/05/2017;03:00;0;15,9
21/05/2017;04:00;0;15,9
21/05/2017;05:00;0;15,9
21/05/2017;06:00;0;15,9
21/05/2017;07:00;0;15,9
21/05/2017;08:00;0;15,9
21/05/2017;09:00;0;16
21/05/2017;10:00;0;16,1
21/05/2017;11:00;0,4;16,4
21/05/2017;12:00;0;17,4
21/05/2017;13:00;0;19,2
21/05/2017;14:00;0;20,4
21/05/2017;15:00;0;20,4
21/05/2017;16:00;0;20,6
21/05/2017;17:00;0;20,7
21/05/2017;18:00;0;20,4
21/05/2017;19:00;0;19,7
21/05/2017;20:00;0;18,9
21/05/2017;21:00;0;18,2
21/05/2017;22:00;0;17,9
21/05/2017;23:00;0;17,7
22/05/2017;00:00;0;17,6
22/05/2017;01:00;0;17,3
22/05/2017;02:00;0;17,2
22/05/2017;03:00;0;17,1
22/05/2017;04:00;0;17,1
22/05/2017;05:00;0;16,9
22/05/2017;06:00;0;16,8
22/05/2017;07:00;0;16,9
22/05/2017;08:00;0;16,7
22/05/2017;09:00;0;16,9
22/05/2017;10:00;0;17,1
22/05/2017;11:00;0;18
22/05/2017;12:00;0;19,2
22/05/2017;13:00;0;21,4
22/05/2017;14:00;0;21,5
22/05/2017;15:00;0;22,5
22/05/2017;16:00;0;22,1
22/05/2017;17:00;0;24
22/05/2017;18:00;0;21,7
22/05/2017;19:00;0;21,4
22/05/2017;20:00;0;20,3
22/05/2017;21:00;0;19,8
22/05/2017;22:00;0;19,7
22/05/2017;23:00;2,4;18,9
23/05/2017;00:00;0;18,7
23/05/2017;01:00;0;18,5
23/05/2017;02:00;0;18,8
23/05/2017;03:00;0;18,2
23/05/2017;04:00;0;17,5
23/05/2017;05:00;0;17,2
23/05/2017;06:00;0;16,6
23/05/2017;07:00;0;16,4
23/05/2017;08:00;0;15,5
23/05/2017;09:00;0;15,3
23/05/2017;10:00;0;15,8
23/05/2017;11:00;0;17,1
23/05/2017;12:00;0;19,1
23/05/2017;13:00;0;21,1
23/05/2017;14:00;0;23
23/05/2017;15:00;0;23,6
23/05/2017;16:00;0;24,3
23/05/2017;17:00;0;23,9
23/05/2017;18:00;0;20,8
23/05/2017;19:00;0;20
23/05/2017;20:00;0,2;18,7
23/05/2017;21:00;0;17,9
23/05/2017;22:00;0;17,3
23/05/2017;23:00;0;17,1
24/05/2017;00:00;0;16,6
24/05/2017;01:00;0;16,3
24/05/2017;02:00;0;16,1
24/05/2017;03:00;0;15,9
24/05/2017;04:00;0;15,8
24/05/2017;05:00;0;15,5
24/05/2017;06:00;0;15,5
24/05/2017;07:00;0;15,4
24/05/2017;08:00;0;15,1
24/05/2017;09:00;0;14,9
24/05/2017;10:00;0;16,1
24/05/2017;11:00;0;17,9
24/05/2017;12:00;0;19,2
24/05/2017;13:00;0;20,6
24/05/2017;14:00;0;21,7
24/05/2017;15:00;0;22
24/05/2017;16:00;0;22,8
24/05/2017;17:00;0;21,4
24/05/2017;18:00;0;21,4
24/05/2017;19:00;0;20,1
24/05/2017;20:00;0;18,5
24/05/2017;21:00;0;17,7
24/05/2017;22:00;0;17,3
24/05/2017;23:00;0;16,8
25/05/2017;00:00;0;16,4
25/05/2017;01:00;0;16,1
25/05/2017;02:00;0;15,9
25/05/2017;03:00;0;15,7
25/05/2017;04:00;0;15,8
25/05/2017;05:00;0;15,6
25/05/2017;06:00;0;15,6
25/05/2017;07:00;0;15,6
25/05/2017;08:00;0;15,6
25/05/2017;09:00;0;15,5
25/05/2017;10:00;0;15,9
25/05/2017;11:00;0;16,8
25/05/2017;12:00;0;19,3
25/05/2017;13:00;0;19,1
25/05/2017;14:00;0;21,8
25/05/2017;15:00;0;22,6
25/05/2017;16:00;0;24,4
25/05/2017;17:00;0;23
25/05/2017;18:00;0;21,6
25/05/2017;19:00;0;21,6
25/05/2017;20:00;0;19,3
25/05/2017;21:00;0;18,4
25/05/2017;22:00;0;17,8
25/05/2017;23:00;0;17,3
26/05/2017;00:00;0;17
26/05/2017;01:00;0;16,8
26/05/2017;02:00;0;16,3
26/05/2017;03:00;0;16
26/05/2017;04:00;0;15,8
26/05/2017;05:00;0;15,5
26/05/2017;06:00;0;15,4
26/05/2017;07:00;0;15,4
26/05/2017;08:00;0;15,4
26/05/2017;09:00;0,2;15,2
26/05/2017;10:00;0;16,1
26/05/2017;11:00;0;17,6
26/05/2017;12:00;0;18,7
26/05/2017;13:00;0;20
26/05/2017;14:00;0;20,3
26/05/2017;15:00;0;21,8
26/05/2017;16:00;0;21,3
26/05/2017;17:00;0;21,1
26/05/2017;18:00;0;20,6
26/05/2017;19:00;0;18,9
26/05/2017;20:00;0;16,7
26/05/2017;21:00;0;16
26/05/2017;22:00;0;15,5
26/05/2017;23:00;0;15,2
27/05/2017;00:00;0;14,9
27/05/2017;01:00;0;14,9
27/05/2017;02:00;0;14,8
27/05/2017;03:00;0;15
27/05/2017;04:00;0;14,9
27/05/2017;05:00;0;14,8
27/05/2017;06:00;0;14,7
27/05/2017;07:00;0;13,8
27/05/2017;08:00;0;13,8
27/05/2017;09:00;0;14,2
27/05/2017;10:00;0;15,2
27/05/2017;11:00;0;17,1
27/05/2017;12:00;0;19,9
27/05/2017;13:00;0;21,2
27/05/2017;14:00;0;21,7
27/05/2017;15:00;0;22,5
27/05/2017;16:00;0;24,3
27/05/2017;17:00;0;22,6
27/05/2017;18:00;0;21,3
27/05/2017;19:00;0;20,4
27/05/2017;20:00;0;18,9
27/05/2017;21:00;0;17,7
27/05/2017;22:00;0;16,8
27/05/2017;23:00;0;16,4
28/05/2017;00:00;0;15,9
28/05/2017;01:00;0;15,6
28/05/2017;02:00;0;15,5
28/05/2017;03:00;0;15,3
28/05/2017;04:00;0;15,2
28/05/2017;05:00;0;14,9
28/05/2017;06:00;0;14,8
28/05/2017;07:00;0;14,4
28/05/2017;08:00;0;14,4
28/05/2017;09:00;0;13,9
28/05/2017;10:00;0;15,3
28/05/2017;11:00;0;17,4
28/05/2017;12:00;0;19,4
28/05/2017;13:00;0;21,1
28/05/2017;14:00;0;21,7
28/05/2017;15:00;0;20
28/05/2017;16:00;0;22,8
28/05/2017;17:00;0;22,7
28/05/2017;18:00;0;21,5
28/05/2017;19:00;0;19,1
28/05/2017;20:00;0;17,8
28/05/2017;21:00;0;17,4
28/05/2017;22:00;0;16,6
28/05/2017;23:00;0;16,2
29/05/2017;00:00;0;16
29/05/2017;01:00;0;16
29/05/2017;02:00;0;15,4
29/05/2017;03:00;0;15,5
29/05/2017;04:00;0;15,1
29/05/2017;05:00;0;14,5
29/05/2017;06:00;0;14,6
29/05/2017;07:00;0;14,3
29/05/2017;08:00;0;14,3
29/05/2017;09:00;0;14,2
29/05/2017;10:00;0;15
29/05/2017;11:00;0;16,5
29/05/2017;12:00;0;18,9
29/05/2017;13:00;0;20,3
29/05/2017;14:00;0;21,2
29/05/2017;15:00;0;21,1
29/05/2017;16:00;0;23
29/05/2017;17:00;0;21,6
29/05/2017;18:00;0;22,1
29/05/2017;19:00;0;19,2
29/05/2017;20:00;0;18,3
29/05/2017;21:00;0;17,6
29/05/2017;22:00;0;16,7
29/05/2017;23:00;0;16,4
30/05/2017;00:00;0;15,8
30/05/2017;01:00;0;15,5
30/05/2017;02:00;0;15,4
30/05/2017;03:00;0;14,8
30/05/2017;04:00;0;14,3
30/05/2017;05:00;0;14,3
30/05/2017;06:00;0;14,1
30/05/2017;07:00;0;13,9
30/05/2017;08:00;0;14,2
30/05/2017;09:00;0;13,6
30/05/2017;10:00;0;15,8
30/05/2017;11:00;0;18,1
30/05/2017;12:00;0;19,6
30/05/2017;13:00;0;20,6
30/05/2017;14:00;0;21,9
30/05/2017;15:00;0;21,4
30/05/2017;16:00;0;22,9
30/05/2017;17:00;0;23,1
30/05/2017;18:00;0;22,5
30/05/2017;19:00;0;20,5
30/05/2017;20:00;0;19,3
30/05/2017;21:00;0;17,8
30/05/2017;22:00;0;16,9
30/05/2017;23:00;0;16
31/05/2017;00:00;0;15,3
31/05/2017;01:00;0;15
31/05/2017;02:00;0;15
31/05/2017;03:00;0;14,6
31/05/2017;04:00;0;14,8
31/05/2017;05:00;0;14,7
31/05/2017;06:00;0;14,4
31/05/2017;07:00;0;13,9
31/05/2017;08:00;0;13,8
31/05/2017;09:00;0;13,6
31/05/2017;10:00;0;14,9
31/05/2017;11:00;0;17
31/05/2017;12:00;0;19,2
31/05/2017;13:00;0;20,4
31/05/2017;14:00;0;22,3
31/05/2017;15:00;0;22,5
31/05/2017;16:00;0;23,7
31/05/2017;17:00;0;23,1
31/05/2017;18:00;0;22,1
31/05/2017;19:00;0;22,9
31/05/2017;20:00;0;20,4
31/05/2017;21:00;0;19,6
31/05/2017;22:00;0;19,2
31/05/2017;23:00;0;19,3
01/06/2017;00:00;0;18,9
01/06/2017;01:00;0;19,3
01/06/2017;02:00;0;18,3
01/06/2017;03:00;0;16,8
01/06/2017;04:00;0;17,1
01/06/2017;05:00;0;16,2
01/06/2017;06:00;0;17,3
01/06/2017;07:00;0;16,7
01/06/2017;08:00;0;16,4
01/06/2017;09:00;0;16,7
01/06/2017;10:00;0;18,3
01/06/2017;11:00;0;20,9
01/06/2017;12:00;0;22,2
01/06/2017;13:00;0;22,8
01/06/2017;14:00;0;25
01/06/2017;15:00;0;26
01/06/2017;16:00;0;24
01/06/2017;17:00;0;24,5
01/06/2017;18:00;0;25,8
01/06/2017;19:00;0;23,2
01/06/2017;20:00;0;22,4
01/06/2017;21:00;0;21,8
01/06/2017;22:00;0;21,1
01/06/2017;23:00;0;21,1
02/06/2017;00:00;0;20,9
02/06/2017;01:00;0;20,9
02/06/2017;02:00;0;20,4
02/06/2017;03:00;0;20,6
02/06/2017;04:00;0;19,8
02/06/2017;05:00;0;18,8
02/06/2017;06:00;0;18,4
02/06/2017;07:00;0;18,1
02/06/2017;08:00;0;16,7
02/06/2017;09:00;0;17,5
02/06/2017;10:00;0;18
02/06/2017;11:00;0;19,5
02/06/2017;12:00;0;21,4
02/06/2017;13:00;0;23
02/06/2017;14:00;0;23,6
02/06/2017;15:00;0;24,5
02/06/2017;16:00;0;24,8
02/06/2017;17:00;0;24,6
02/06/2017;18:00;0;23,9
02/06/2017;19:00;0;23,7
02/06/2017;20:00;0;22,4
02/06/2017;21:00;0;21,4
02/06/2017;22:00;0;21
02/06/2017;23:00;0;21
03/06/2017;00:00;0;19,3
03/06/2017;01:00;0;18,4
03/06/2017;02:00;0;17,9
03/06/2017;03:00;0;17,9
03/06/2017;04:00;0;16,9
03/06/2017;05:00;0;16,8
03/06/2017;06:00;0;15,6
03/06/2017;07:00;0;15
03/06/2017;08:00;0;14,3
03/06/2017;09:00;0;14,8
03/06/2017;10:00;0;15,7
03/06/2017;11:00;0;17,1
03/06/2017;12:00;0;19,8
03/06/2017;13:00;0;21,7
03/06/2017;14:00;0;23,7
03/06/2017;15:00;0;25,2
03/06/2017;16:00;0;23,3
03/06/2017;17:00;0;22
03/06/2017;18:00;0;22,3
03/06/2017;19:00;0;20,4
03/06/2017;20:00;0;18,4
03/06/2017;21:00;0;17,2
03/06/2017;22:00;0;17
03/06/2017;23:00;0;16,6
04/06/2017;00:00;0;16,5
04/06/2017;01:00;0;16,4
04/06/2017;02:00;0;16,3
04/06/2017;03:00;0;16,2
04/06/2017;04:00;0;16,2
04/06/2017;05:00;0;16
04/06/2017;06:00;0;15,7
04/06/2017;07:00;0;15,5
04/06/2017;08:00;0;15,4
04/06/2017;09:00;0;15,2
04/06/2017;10:00;0;15,9
04/06/2017;11:00;0;17,3
04/06/2017;12:00;0;19,2
04/06/2017;13:00;0;21,3
04/06/2017;14:00;0;22,7
04/06/2017;15:00;0;23,5
04/06/2017;16:00;0;24,9
04/06/2017;17:00;0;24,6
04/06/2017;18:00;0;25,5
04/06/2017;19:00;0;24
04/06/2017;20:00;0;20,2
04/06/2017;21:00;0;18,8
04/06/2017;22:00;0;18,7
04/06/2017;23:00;0;17,9
05/06/2017;00:00;0;17,4
05/06/2017;01:00;0;16,8
05/06/2017;02:00;0;17,2
05/06/2017;03:00;0;17
05/06/2017;04:00;0;16,7
05/06/2017;05:00;0;16,6
05/06/2017;06:00;0;17,1
05/06/2017;07:00;0;16,8
05/06/2017;08:00;0;16,7
05/06/2017;09:00;0;17,3
05/06/2017;10:00;0;18
05/06/2017;11:00;0;19,8
05/06/2017;12:00;0;20,1
05/06/2017;13:00;0;22,1
05/06/2017;14:00;0;23,3
05/06/2017;15:00;0;23,2
05/06/2017;16:00;0;24,4
05/06/2017;17:00;0;24,8
05/06/2017;18:00;0;24,6
05/06/2017;19:00;0;22,2
05/06/2017;20:00;0;22
05/06/2017;21:00;0;19,3
05/06/2017;22:00;0;18,6
05/06/2017;23:00;0;18
06/06/2017;00:00;0;17,7
06/06/2017;01:00;0;17,6
06/06/2017;02:00;0;17,4
06/06/2017;03:00;0;17,1
06/06/2017;04:00;0;17
06/06/2017;05:00;0;16,7
06/06/2017;06:00;0;16,7
06/06/2017;07:00;0;16,8
06/06/2017;08:00;0;17
06/06/2017;09:00;0;16,5
06/06/2017;10:00;0;18,5
06/06/2017;11:00;0;20,8
06/06/2017;12:00;0;23,1
06/06/2017;13:00;0;22,2
06/06/2017;14:00;0;23,7
06/06/2017;15:00;0;25,4
06/06/2017;16:00;0;25,6
06/06/2017;17:00;0;25,9
06/06/2017;18:00;0;25,5
06/06/2017;19:00;0;24,1
06/06/2017;20:00;0;23,2
06/06/2017;21:00;0;20,1
06/06/2017;22:00;0;19,7
06/06/2017;23:00;0;19
07/06/2017;00:00;0;18,9
07/06/2017;01:00;0;18,9
07/06/2017;02:00;0;18,6
07/06/2017;03:00;0;17,9
07/06/2017;04:00;0;17
07/06/2017;05:00;0;17,1
07/06/2017;06:00;0;17,1
07/06/2017;07:00;0;16,1
07/06/2017;08:00;0;16,7
07/06/2017;09:00;0;16,6
07/06/2017;10:00;0;18,3
07/06/2017;11:00;0;20,3
07/06/2017;12:00;0;23,5
07/06/2017;13:00;0;24,8
07/06/2017;14:00;0;26,5
07/06/2017;15:00;0;26
07/06/2017;16:00;0;26,7
07/06/2017;17:00;0;26,8
07/06/2017;18:00;0;26,5
07/06/2017;19:00;0;24,7
07/06/2017;20:00;0;21,5
07/06/2017;21:00;0;20,5
07/06/2017;22:00;0;19,7
07/06/2017;23:00;0;19,2
08/06/2017;00:00;0;18,4
08/06/2017;01:00;0;18
08/06/2017;02:00;0;18,1
08/06/2017;03:00;0;17,3
08/06/2017;04:00;0;17,5
08/06/2017;05:00;0;17
08/06/2017;06:00;0;16,6
08/06/2017;07:00;0;16,5
08/06/2017;08:00;0;16,3
08/06/2017;09:00;0;16
08/06/2017;10:00;0;18,3
08/06/2017;11:00;0;20,5
08/06/2017;12:00;0;22,5
08/06/2017;13:00;0;22,7
08/06/2017;14:00;0;23,9
08/06/2017;15:00;0;24
08/06/2017;16:00;0;25,4
08/06/2017;17:00;0;25,5
08/06/2017;18:00;0;25,2
08/06/2017;19:00;0;24,3
08/06/2017;20:00;0;22,6
08/06/2017;21:00;0;21,7
08/06/2017;22:00;0;21,2
08/06/2017;23:00;0;20,7
09/06/2017;00:00;0;19,6
09/06/2017;01:00;0;19
09/06/2017;02:00;0;18,4
09/06/2017;03:00;0;18,5
09/06/2017;04:00;0;17,8
09/06/2017;05:00;0;18
09/06/2017;06:00;0;17,3
09/06/2017;07:00;0;17
09/06/2017;08:00;0;16,8
09/06/2017;09:00;0;18,2
09/06/2017;10:00;0;19,5
09/06/2017;11:00;0;20,3
09/06/2017;12:00;0;21,8
09/06/2017;13:00;0;23,9
09/06/2017;14:00;0;24,2
09/06/2017;15:00;0;24,5
09/06/2017;16:00;0;27,2
09/06/2017;17:00;0;26,2
09/06/2017;18:00;0;25,2
09/06/2017;19:00;0;23,9
09/06/2017;20:00;0;22,9
09/06/2017;21:00;0;21,9
09/06/2017;22:00;0;21,4
09/06/2017;23:00;0;20,8
10/06/2017;00:00;0;20,9
10/06/2017;01:00;0;20,8
10/06/2017;02:00;0;18,4
10/06/2017;03:00;0;18,8
10/06/2017;04:00;0;19,3
10/06/2017;05:00;0;19,2
10/06/2017;06:00;0;18,4
10/06/2017;07:00;0;16,6
10/06/2017;08:00;0;16,6
10/06/2017;09:00;0;14,3
10/06/2017;10:00;0;15,3
10/06/2017;11:00;0;18,4
10/06/2017;12:00;0;19,8
10/06/2017;13:00;0;21,6
10/06/2017;14:00;0;22,1
10/06/2017;15:00;0;24,5
10/06/2017;16:00;0;24,9
10/06/2017;17:00;0;24,5
10/06/2017;18:00;0;24,3
10/06/2017;19:00;0;23,5
10/06/2017;20:00;0;21
10/06/2017;21:00;0;20,3
10/06/2017;22:00;0;19,8
10/06/2017;23:00;0;19,4
11/06/2017;00:00;0;19,4
11/06/2017;01:00;0;19,5
11/06/2017;02:00;0;19,3
11/06/2017;03:00;0;16,2
11/06/2017;04:00;0;16,1
11/06/2017;05:00;0;16,1
11/06/2017;06:00;0;16,4
11/06/2017;07:00;0;16,7
11/06/2017;08:00;0;15,6
11/06/2017;09:00;0;15,3
11/06/2017;10:00;0;15,8
11/06/2017;11:00;0;17,7
11/06/2017;12:00;0;19,3
11/06/2017;13:00;0;20
11/06/2017;14:00;0;21,5
11/06/2017;15:00;0;23,1
11/06/2017;16:00;0;24,4
11/06/2017;17:00;0;23,9
11/06/2017;18:00;0;21,6
11/06/2017;19:00;0;21,2
11/06/2017;20:00;0;18,9
11/06/2017;21:00;0;17,9
11/06/2017;22:00;0;17,1
11/06/2017;23:00;0;16,9
12/06/2017;00:00;0;16,5
12/06/2017;01:00;0;16,4
12/06/2017;02:00;0;16,1
12/06/2017;03:00;0;16,1
12/06/2017;04:00;0;16,1
12/06/2017;05:00;0;16
12/06/2017;06:00;10,6;15,6
12/06/2017;07:00;0;15,5
12/06/2017;08:00;0;15,6
12/06/2017;09:00;0;15,6
12/06/2017;10:00;0,2;15,5
12/06/2017;11:00;0;17
12/06/2017;12:00;0;18,5
12/06/2017;13:00;0;20
12/06/2017;14:00;0;22,1
12/06/2017;15:00;0;22,4
12/06/2017;16:00;0;21,5
12/06/2017;17:00;0;23,9
12/06/2017;18:00;0;22,9
12/06/2017;19:00;0;19,6
12/06/2017;20:00;1,2;16,9
12/06/2017;21:00;0,4;16,5
12/06/2017;22:00;0;16,7
12/06/2017;23:00;0;16,3
13/06/2017;00:00;0;14,2
13/06/2017;01:00;4,2;14,2
13/06/2017;02:00;4;13,8
13/06/2017;03:00;0,6;13,9
13/06/2017;04:00;0,2;13,5
13/06/2017;05:00;0,2;13,8
13/06/2017;06:00;0;15,1
13/06/2017;07:00;0;15,5
13/06/2017;08:00;0;15,6
13/06/2017;09:00;0;15,6
13/06/2017;10:00;0;15,5
13/06/2017;11:00;0;17,4
13/06/2017;12:00;0;18,9
13/06/2017;13:00;0;19,6
13/06/2017;14:00;0;21,7
13/06/2017;15:00;0;22
13/06/2017;16:00;0;22,3
13/06/2017;17:00;0;23,4
13/06/2017;18:00;0;22,9
13/06/2017;19:00;0;21
13/06/2017;20:00;0;19
13/06/2017;21:00;0;17,7
13/06/2017;22:00;0;17,6
13/06/2017;23:00;0;17
